case_id,stage,model_type,priority,Rin_mm,H_mm,N_layers,t_ferrite_mm,g_radial_mm,T_ferrite_total_mm,T_space_mm,N_segments,circumferential_gap_mm,coverage_phi,slot_pattern,external_field_direction,coil_direction,mu_r,sigma_S_per_m,status,export_required,purpose,notes,B0_Bx_T,B0_By_T,B0_Bz_T,B0_Mag_T,Bcenter_Bx_T,Bcenter_By_T,Bcenter_Bz_T,Bcenter_Mag_T,IntH2_total,IntH2_L1,IntH2_L2,IntH2_L3,IntH2_L4,IntH2_L5,IntH2_L6,data_status,missing_fields
B0_reference_x,reference,no_shield,0,100,200,0,0,0,0,0,0,0,0,none,x,,1000,0.01,exported,B0_Bx_T;B0_By_T;B0_Bz_T;B0_Mag_T,canonical transverse no-shield reference,Rebuilt as clean x-directed tangential-H no-shield reference in aedt/reference/B0_reference_x.aedt,1.25663682659e-06,-3.82793442545e-15,-1.9432455921e-13,1.25663682659e-06,,,,,,,,,,,,exported,
B0_reference_z,reference,no_shield,0,100,200,0,0,0,0,0,0,0,0,none,z,,1000,0.01,exported,B0_Bx_T;B0_By_T;B0_Bz_T;B0_Mag_T,canonical axial no-shield reference,Rebuilt as clean z-directed tangential-H no-shield reference in aedt/reference/B0_reference_z.aedt,-2.46819833493e-15,-3.36087590345e-14,1.25663644033e-06,1.25663644033e-06,,,,,,,,,,,,exported,
C1_N1_t008_x,screen_continuous,continuous_shell,1,100,200,1,0.08,0,0.08,0.08,0,0,1.00,none,x,x,1000,0.01,processed,Bcenter_Bx_T;Bcenter_By_T;Bcenter_Bz_T;Bcenter_Mag_T;IntH2_total;IntH2_L1,priority-1 transverse single-layer baseline,AEDT project exists under round2_working/manufacturable_thin; exports still pending verification,1.25663682659e-06,-3.82793442545e-15,-1.9432455921e-13,1.25663682659e-06,9.37472502461e-07,-2.06064708443e-08,2.13941381503e-08,,3.81894499816e-06,3.81894499816e-06,,,,,,missing,Bcenter_Mag_T
C1_N1_t020_x,screen_continuous,continuous_shell,1,100,200,1,0.20,0,0.20,0.20,0,0,1.00,none,x,x,1000,0.01,processed,Bcenter_Bx_T;Bcenter_By_T;Bcenter_Bz_T;Bcenter_Mag_T;IntH2_total;IntH2_L1,priority-1 transverse single-layer baseline,AEDT project exists under round2_working/manufacturable_thin; exports still pending verification,1.25663682659e-06,-3.82793442545e-15,-1.9432455921e-13,1.25663682659e-06,8.35289421146e-07,-2.22753765617e-08,-9.00396408911e-11,,4.38332809750e-06,4.38332809750e-06,,,,,,missing,Bcenter_Mag_T
C1_N1_t040_x,screen_continuous,continuous_shell,1,100,200,1,0.40,0,0.40,0.40,0,0,1.00,none,x,x,1000,0.01,processed,Bcenter_Bx_T;Bcenter_By_T;Bcenter_Bz_T;Bcenter_Mag_T;IntH2_total;IntH2_L1,priority-1 transverse single-layer baseline,AEDT project exists under round2_working/manufacturable_thin; exports still pending verification,1.25663682659e-06,-3.82793442545e-15,-1.9432455921e-13,1.25663682659e-06,5.83249302251e-07,-1.24183795092e-08,3.96637340435e-10,,4.97256263539e-06,4.97256263539e-06,,,,,,missing,Bcenter_Mag_T
C1_N1_t060_x,screen_continuous,continuous_shell,1,100,200,1,0.60,0,0.60,0.60,0,0,1.00,none,x,x,1000,0.01,processed,Bcenter_Bx_T;Bcenter_By_T;Bcenter_Bz_T;Bcenter_Mag_T;IntH2_total;IntH2_L1,priority-1 transverse single-layer baseline,AEDT project exists under round2_working/manufacturable_thin; exports still pending verification,1.25663682659e-06,-3.82793442545e-15,-1.9432455921e-13,1.25663682659e-06,4.4176858814e-07,-1.01877918866e-09,2.84338320302e-09,,4.64859407934e-06,4.64859407934e-06,,,,,,missing,Bcenter_Mag_T
C2_N2_t020_g010_x,screen_continuous,continuous_shell,1,100,200,2,0.20,0.10,0.40,0.50,0,0,1.00,none,x,x,1000,0.01,processed,Bcenter_Bx_T;Bcenter_By_T;Bcenter_Bz_T;Bcenter_Mag_T;IntH2_total;IntH2_L1;IntH2_L2,priority-1 transverse multilayer candidate,Hold until all four single-layer SFx values pass validation,1.25663682659e-06,-3.82793442545e-15,-1.9432455921e-13,1.25663682659e-06,5.6157605805e-07,-2.32204793649e-09,7.93412529868e-10,,4.91730797733e-06,2.4276e-06,2.4897e-06,,,,,missing,Bcenter_Mag_T
C2_N3_t020_g010_x,screen_continuous,continuous_shell,1,100,200,3,0.20,0.10,0.60,0.80,0,0,1.00,none,x,x,1000,0.01,processed,Bcenter_Bx_T;Bcenter_By_T;Bcenter_Bz_T;Bcenter_Mag_T;IntH2_total;IntH2_L1;IntH2_L2;IntH2_L3,priority-1 transverse multilayer candidate,Hold until all four single-layer SFx values pass validation,1.25663682659e-06,-3.82793442545e-15,-1.9432455921e-13,1.25663682659e-06,4.19744915902e-07,-3.85861780038e-09,4.40799939634e-10,,4.38092548018e-06,1.12486305556e-06,1.58194909981e-06,1.67411332481e-06,,,,missing,Bcenter_Mag_T
C2_N4_t015_g008_x,screen_continuous,continuous_shell,1,100,200,4,0.15,0.08,0.60,0.84,0,0,1.00,none,x,x,1000,0.01,processed,Bcenter_Bx_T;Bcenter_By_T;Bcenter_Bz_T;Bcenter_Mag_T;IntH2_total;IntH2_L1;IntH2_L2;IntH2_L3;IntH2_L4,priority-1 transverse multilayer candidate,Hold until all four single-layer SFx values pass validation,1.25663682659e-06,-3.82793442545e-15,-1.9432455921e-13,1.25663682659e-06,3.46266099326e-07,-1.59169138475e-08,-5.56193290753e-08,,4.16011287324e-06,8.12695419473e-07,8.25286085808e-07,8.57167197064e-07,1.66496417090e-06,,,missing,Bcenter_Mag_T
C1_N1_t060_z,axial_extension,continuous_shell,2,100,200,1,0.60,0,0.60,0.60,0,0,1.00,none,z,z,1000,0.01,planned,Bcenter_Bx_T;Bcenter_By_T;Bcenter_Bz_T;Bcenter_Mag_T;IntH2_total;IntH2_L1,selected axial-field extension,Run after priority-1 transverse screening,-2.46819833493e-15,-3.36087590345e-14,1.25663644033e-06,1.25663644033e-06,,,,,,,,,,,,planned,Bcenter_Bx_T;Bcenter_By_T;Bcenter_Bz_T;Bcenter_Mag_T;IntH2_total;IntH2_L1
C2_N3_t020_g010_z,axial_extension,continuous_shell,2,100,200,3,0.20,0.10,0.60,0.80,0,0,1.00,none,z,z,1000,0.01,planned,Bcenter_Bx_T;Bcenter_By_T;Bcenter_Bz_T;Bcenter_Mag_T;IntH2_total;IntH2_L1;IntH2_L2;IntH2_L3,selected axial-field extension,Run after priority-1 transverse screening,-2.46819833493e-15,-3.36087590345e-14,1.25663644033e-06,1.25663644033e-06,,,,,,,,,,,,planned,Bcenter_Bx_T;Bcenter_By_T;Bcenter_Bz_T;Bcenter_Mag_T;IntH2_total;IntH2_L1;IntH2_L2;IntH2_L3
C2_N4_t015_g008_z,axial_extension,continuous_shell,2,100,200,4,0.15,0.08,0.60,0.84,0,0,1.00,none,z,z,1000,0.01,planned,Bcenter_Bx_T;Bcenter_By_T;Bcenter_Bz_T;Bcenter_Mag_T;IntH2_total;IntH2_L1;IntH2_L2;IntH2_L3;IntH2_L4,selected axial-field extension,Run after priority-1 transverse screening,-2.46819833493e-15,-3.36087590345e-14,1.25663644033e-06,1.25663644033e-06,,,,,,,,,,,,planned,Bcenter_Bx_T;Bcenter_By_T;Bcenter_Bz_T;Bcenter_Mag_T;IntH2_total;IntH2_L1;IntH2_L2;IntH2_L3;IntH2_L4
S1_N1_t060_seg12_aligned_x,segmentation_check,segmented_shell_3d,2,100,200,1,0.60,0,0.60,0.60,12,1.6,0.95,aligned,x,x,1000,0.01,planned,Bcenter_Bx_T;Bcenter_By_T;Bcenter_Bz_T;Bcenter_Mag_T;IntH2_total,segmented aligned correction for selected single-layer case,Run after priority-1 screening,1.25663682659e-06,-3.82793442545e-15,-1.9432455921e-13,1.25663682659e-06,,,,,,,,,,,,planned,Bcenter_Bx_T;Bcenter_By_T;Bcenter_Bz_T;Bcenter_Mag_T;IntH2_total
